20130102	"441"	1550	1549	1551	1550	700	"      קרית חיים"
20130102	"441"	1554	1555	1555	1555	1300	"     חוצות מפרץ"
20130102	"441"	1557	1556	1558	1557	1220	"       לב המפרץ"
20130102	"441"	1600	1600	1600	1600	1200	"    צומת זבולון"
20130102	"441"	1601	1601	1601	1601	1100	"      חיפה מזרח"
20130102	"441"	1604	1603	1605	1605	2100	"      חיפה מרכז"
20130102	"441"	1608	1607	1609	1609	2200	"        בת גלים"
20130102	"441"	1614	1613	0	0	2300	"      חוף הכרמל"
20130102	"442"	0	0	1630	1632	2300	"      חוף הכרמל"
20130102	"442"	1635	1636	1637	1637	2200	"        בת גלים"
20130102	"442"	1640	1640	1641	1642	2100	"      חיפה מרכז"
20130102	"442"	1643	1645	1643	1645	1100	"      חיפה מזרח"
20130102	"442"	1644	1645	1644	1645	1200	"    צומת זבולון"
20130102	"442"	1646	1647	1647	1648	1220	"       לב המפרץ"
20130102	"442"	1650	1651	1651	1651	1300	"     חוצות מפרץ"
20130102	"442"	1653	1652	1654	1653	700	"      קרית חיים"
20130102	"442"	1656	1655	1657	1656	800	"    קרית מוצקין"
20130102	"442"	1659	1701	0	0	1400	" מוצקין תפעולית"
20130102	"443"	0	0	1611	1610	1400	" מוצקין תפעולית"
20130102	"443"	1613	1612	1614	1613	800	"    קרית מוצקין"
20130102	"443"	1616	1615	1617	1616	700	"      קרית חיים"
20130102	"443"	1620	1621	1621	1621	1300	"     חוצות מפרץ"
20130102	"443"	1623	1623	1624	1624	1220	"       לב המפרץ"
20130102	"443"	1626	1627	1626	1627	1200	"    צומת זבולון"
20130102	"443"	1627	1627	1627	1627	1100	"      חיפה מזרח"
20130102	"443"	1630	1630	1631	1631	2100	"      חיפה מרכז"
20130102	"443"	1634	1634	1635	1634	2200	"        בת גלים"
20130102	"443"	1641	1639	0	0	2300	"      חוף הכרמל"
20130102	"444"	0	0	1655	1656	2300	"      חוף הכרמל"
20130102	"444"	1700	1701	1701	1703	2200	"        בת גלים"
20130102	"444"	1704	1706	1705	1707	2100	"      חיפה מרכז"
20130102	"444"	1707	1710	1707	1710	1100	"      חיפה מזרח"
20130102	"444"	1708	1710	1708	1710	1200	"    צומת זבולון"
20130102	"444"	1710	1712	1711	1713	1220	"       לב המפרץ"
20130102	"444"	1714	1716	1715	1716	1300	"     חוצות מפרץ"
20130102	"444"	1717	1718	1718	1719	700	"      קרית חיים"
20130102	"444"	1720	1721	1721	1722	800	"    קרית מוצקין"
20130102	"444"	1723	1726	0	0	1400	" מוצקין תפעולית"
20130102	"447"	0	0	1711	1710	1400	" מוצקין תפעולית"
20130102	"447"	1713	1711	1714	1712	800	"    קרית מוצקין"
20130102	"447"	1716	1714	1717	1715	700	"      קרית חיים"
20130102	"447"	1720	1723	1721	1723	1300	"     חוצות מפרץ"
20130102	"447"	1723	1724	1724	1725	1220	"       לב המפרץ"
20130102	"447"	1726	1728	1726	1728	1200	"    צומת זבולון"
20130102	"447"	1727	1729	1727	1729	1100	"      חיפה מזרח"
20130102	"447"	1730	1731	1731	1734	2100	"      חיפה מרכז"
20130102	"447"	1734	1736	1735	1737	2200	"        בת גלים"
20130102	"447"	1741	1741	0	0	2300	"      חוף הכרמל"
20130102	"448"	0	0	1755	1803	2300	"      חוף הכרמל"
20130102	"448"	1800	1807	1801	1809	2200	"        בת גלים"
20130102	"448"	1804	1812	1805	1813	2100	"      חיפה מרכז"
20130102	"448"	1807	1816	1807	1816	1100	"      חיפה מזרח"
20130102	"448"	1808	1817	1808	1817	1200	"    צומת זבולון"
20130102	"448"	1810	1819	1811	1820	1220	"       לב המפרץ"
20130102	"448"	1814	1823	1815	1823	1300	"     חוצות מפרץ"
20130102	"448"	1817	1825	1818	1826	700	"      קרית חיים"
20130102	"448"	1820	1828	1821	1829	800	"    קרית מוצקין"
20130102	"448"	1823	1833	0	0	1400	" מוצקין תפעולית"
20130102	"449"	0	0	1744	1743	1400	" מוצקין תפעולית"
20130102	"449"	1746	1745	1747	1746	800	"    קרית מוצקין"
20130102	"449"	1749	1748	1750	1749	700	"      קרית חיים"
20130102	"449"	1753	1754	1754	1754	1300	"     חוצות מפרץ"
20130102	"449"	1756	1755	1757	1756	1220	"       לב המפרץ"
20130102	"449"	1759	1800	1759	1800	1200	"    צומת זבולון"
20130102	"449"	1800	1801	1800	1801	1100	"      חיפה מזרח"
20130102	"449"	1803	1803	1804	1804	2100	"      חיפה מרכז"
20130102	"449"	1807	1807	1808	1808	2200	"        בת גלים"
20130102	"449"	1814	1812	0	0	2300	"      חוף הכרמל"
20130102	"45"	0	0	814	810	1100	"      חיפה מזרח"
20130102	"45"	817	815	818	818	2100	"      חיפה מרכז"
20130102	"45"	821	821	823	822	2200	"        בת גלים"
20130102	"45"	828	826	830	829	2300	"      חוף הכרמל"
20130102	"45"	834	833	834	833	2400	"        החותרים"
20130102	"45"	837	836	838	838	2500	"          עתלית"
20130102	"45"	843	843	843	843	2600	"            דור"
20130102	"45"	846	845	846	845	2700	"     זכרון יעקב"
20130102	"45"	850	849	852	851	2800	"        בנימינה"
20130102	"45"	854	853	854	853	2820	"קיסריה פרדס חנה"
20130102	"45"	856	854	856	854	3000	"       צומת רמז"
20130102	"45"	859	857	859	857	3100	"      חדרה מערב"
20130102	"45"	902	900	902	900	3200	"     כפר ויתקין"
20130102	"45"	905	903	905	903	3300	"          נתניה"
20130102	"45"	908	906	908	906	3400	"      בית יהושע"
20130102	"45"	911	909	911	909	2900	"          שפיים"
20130102	"45"	914	914	914	914	3500	"         הרצליה"
20130102	"45"	917	917	917	917	4000	"   צומת תל ברוך"
20130102	"45"	918	919	919	920	3600	"  תא אוניברסיטה"
20130102	"45"	923	923	926	926	3700	"   תל אביב מרכז"
20130102	"45"	929	928	931	929	4600	"          השלום"
20130102	"45"	933	932	935	934	4900	"  תל אביב ההגנה"
20130102	"45"	940	938	940	938	7400	"      צומת גנות"
20130102	"45"	945	942	948	946	8600	"          נת-בג"
20130102	"45"	950	947	950	947	8610	"    נתבג תפעולי"
20130102	"45"	952	949	952	949	600	"     תעופה מערב"
20130102	"45"	957	953	957	953	200	"      צמת דניאל"
20130102	"45"	1000	956	1001	957	300	"   פאתי מודיעין"
20130102	"45"	1007	1003	0	0	400	"   מודיעין מרכז"
20130102	"452"	0	0	1855	1856	2300	"      חוף הכרמל"
20130102	"452"	1900	1900	1901	1902	2200	"        בת גלים"
20130102	"452"	1904	1905	1905	1906	2100	"      חיפה מרכז"
20130102	"452"	1907	1909	1907	1909	1100	"      חיפה מזרח"
20130102	"452"	1908	1910	1908	1910	1200	"    צומת זבולון"
20130102	"452"	1910	1912	1911	1913	1220	"       לב המפרץ"
20130102	"452"	1914	1915	1915	1915	1300	"     חוצות מפרץ"
20130102	"452"	1917	1917	1918	1918	700	"      קרית חיים"
20130102	"452"	1920	1920	1921	1921	800	"    קרית מוצקין"
20130102	"452"	1923	1924	0	0	1400	" מוצקין תפעולית"
20130102	"453"	0	0	1844	1843	1400	" מוצקין תפעולית"
20130102	"453"	1846	1845	1847	1846	800	"    קרית מוצקין"
20130102	"453"	1849	1848	1850	1849	700	"      קרית חיים"
20130102	"453"	1853	1854	1854	1854	1300	"     חוצות מפרץ"
20130102	"453"	1856	1855	1857	1856	1220	"       לב המפרץ"
20130102	"453"	1859	1859	1859	1859	1200	"    צומת זבולון"
20130102	"453"	1900	1900	1900	1900	1100	"      חיפה מזרח"
20130102	"453"	1903	1902	1904	1904	2100	"      חיפה מרכז"
20130102	"453"	1907	1906	1908	1907	2200	"        בת גלים"
20130102	"453"	1914	1911	0	0	2300	"      חוף הכרמל"
20130102	"46"	0	0	803	803	400	"   מודיעין מרכז"
20130102	"46"	809	808	810	809	300	"   פאתי מודיעין"
20130102	"46"	813	812	813	812	200	"      צמת דניאל"
20130102	"46"	817	816	817	816	600	"     תעופה מערב"
20130102	"46"	819	818	819	818	8610	"    נתבג תפעולי"
20130102	"46"	820	819	823	820	8600	"          נת-בג"
20130102	"46"	827	824	827	824	7400	"      צומת גנות"
20130102	"46"	831	829	833	831	4900	"  תל אביב ההגנה"
20130102	"46"	835	834	837	835	4600	"          השלום"
20130102	"46"	840	837	842	842	3700	"   תל אביב מרכז"
20130102	"46"	845	844	846	846	3600	"  תא אוניברסיטה"
20130102	"46"	848	848	848	848	4000	"   צומת תל ברוך"
20130102	"46"	851	851	851	851	3500	"         הרצליה"
20130102	"46"	855	854	855	854	2900	"          שפיים"
20130102	"46"	858	856	858	856	3400	"      בית יהושע"
20130102	"46"	901	859	901	859	3300	"          נתניה"
20130102	"46"	904	903	904	903	3200	"     כפר ויתקין"
20130102	"46"	907	906	907	906	3100	"      חדרה מערב"
20130102	"46"	910	908	910	908	3000	"       צומת רמז"
20130102	"46"	911	909	911	909	2820	"קיסריה פרדס חנה"
20130102	"46"	914	911	915	914	2800	"        בנימינה"
20130102	"46"	920	918	920	918	2700	"     זכרון יעקב"
20130102	"46"	923	921	923	921	2600	"            דור"
20130102	"46"	928	925	929	929	2500	"          עתלית"
20130102	"46"	934	933	934	933	2400	"        החותרים"
20130102	"46"	937	935	939	939	2300	"      חוף הכרמל"
20130102	"46"	944	943	946	945	2200	"        בת גלים"
20130102	"46"	951	947	953	951	2100	"      חיפה מרכז"
20130102	"46"	955	953	955	953	1100	"      חיפה מזרח"
20130102	"46"	956	955	956	955	1200	"    צומת זבולון"
20130102	"46"	958	957	959	958	1220	"       לב המפרץ"
20130102	"46"	1002	1000	1005	1000	1300	"     חוצות מפרץ"
20130102	"46"	1007	1002	1008	1003	700	"      קרית חיים"
20130102	"46"	1010	1005	1011	1006	800	"    קרית מוצקין"
20130102	"46"	1013	1013	0	0	1400	" מוצקין תפעולית"
20130102	"49"	0	0	913	912	1100	"      חיפה מזרח"
20130102	"49"	916	915	918	919	2100	"      חיפה מרכז"
20130102	"49"	921	921	923	923	2200	"        בת גלים"
20130102	"49"	928	927	930	929	2300	"      חוף הכרמל"
20130102	"49"	934	933	934	933	2400	"        החותרים"
20130102	"49"	937	936	938	938	2500	"          עתלית"
20130102	"49"	943	943	943	943	2600	"            דור"
20130102	"49"	946	946	946	946	2700	"     זכרון יעקב"
20130102	"49"	950	950	952	952	2800	"        בנימינה"
20130102	"49"	954	954	954	954	2820	"קיסריה פרדס חנה"
20130102	"49"	956	956	956	956	3000	"       צומת רמז"
20130102	"49"	959	958	959	958	3100	"      חדרה מערב"
20130102	"49"	1002	1001	1002	1001	3200	"     כפר ויתקין"
20130102	"49"	1005	1005	1005	1005	3300	"          נתניה"
20130102	"49"	1008	1008	1008	1008	3400	"      בית יהושע"
20130102	"49"	1011	1010	1011	1010	2900	"          שפיים"
20130102	"49"	1014	1014	1014	1014	3500	"         הרצליה"
20130102	"49"	1017	1016	1017	1016	4000	"   צומת תל ברוך"
20130102	"49"	1018	1018	1019	1020	3600	"  תא אוניברסיטה"
20130102	"49"	1023	1022	1026	1026	3700	"   תל אביב מרכז"
20130102	"49"	1029	1028	1031	1030	4600	"          השלום"
20130102	"49"	1033	1033	1035	1034	4900	"  תל אביב ההגנה"
20130102	"49"	1040	1039	1040	1039	7400	"      צומת גנות"
20130102	"49"	1045	1043	1048	1046	8600	"          נת-בג"
20130102	"49"	1050	1047	1050	1047	8610	"    נתבג תפעולי"
20130102	"49"	1052	1049	1052	1049	600	"     תעופה מערב"
20130102	"49"	1057	1054	1057	1054	200	"      צמת דניאל"
20130102	"49"	1100	1057	1101	1059	300	"   פאתי מודיעין"
20130102	"49"	1107	1106	0	0	400	"   מודיעין מרכז"
20130102	"5"	0	0	7	7	1500	"            עכו"
20130102	"5"	11	10	11	10	1800	"           נעמן"
20130102	"5"	15	14	15	14	1400	" מוצקין תפעולית"
20130102	"5"	17	15	18	16	800	"    קרית מוצקין"
20130102	"5"	20	17	20	17	700	"      קרית חיים"
20130102	"5"	23	19	23	19	1300	"     חוצות מפרץ"
20130102	"5"	25	21	25	21	1220	"       לב המפרץ"
20130102	"5"	27	23	27	23	1200	"    צומת זבולון"
20130102	"5"	28	23	28	23	1100	"      חיפה מזרח"
20130102	"5"	31	25	32	31	2100	"      חיפה מרכז"
20130102	"5"	34	33	34	33	2200	"        בת גלים"
20130102	"5"	39	36	41	39	2300	"      חוף הכרמל"
20130102	"5"	45	42	45	42	2400	"        החותרים"
20130102	"5"	48	45	48	45	2500	"          עתלית"
20130102	"5"	52	49	52	49	2600	"            דור"
20130102	"5"	55	53	55	53	2700	"     זכרון יעקב"
20130102	"5"	59	57	100	59	2800	"        בנימינה"
20130102	"5"	102	101	102	101	2820	"קיסריה פרדס חנה"
20130102	"5"	104	102	104	102	3000	"       צומת רמז"
20130102	"5"	108	105	109	108	3100	"      חדרה מערב"
20130102	"5"	113	112	113	112	3200	"     כפר ויתקין"
20130102	"5"	118	115	119	118	3300	"          נתניה"
20130102	"5"	123	122	123	122	3400	"      בית יהושע"
20130102	"5"	126	124	126	124	2900	"          שפיים"
20130102	"5"	130	128	131	129	3500	"         הרצליה"
20130102	"5"	135	133	135	133	4000	"   צומת תל ברוך"
20130102	"5"	136	134	136	134	3600	"  תא אוניברסיטה"
20130102	"5"	139	136	141	140	3700	"   תל אביב מרכז"
20130102	"5"	143	143	143	143	4600	"          השלום"
20130102	"5"	145	145	145	145	4900	"  תל אביב ההגנה"
20130102	"5"	150	148	150	148	7400	"      צומת גנות"
20130102	"5"	155	152	158	155	8600	"          נת-בג"
20130102	"5"	200	156	200	156	8610	"    נתבג תפעולי"
20130102	"5"	203	158	203	158	600	"     תעופה מערב"
20130102	"5"	205	159	205	159	500	"     תעופה דרום"
20130102	"5"	208	203	209	211	5000	"            לוד"
20130102	"5"	213	216	213	216	5010	"           רמלה"
20130102	"5"	217	221	217	221	6100	"            נען"
20130102	"5"	224	227	224	227	6800	"       כפר מנחם"
20130102	"5"	234	234	235	236	7000	"        קרית גת"
20130102	"5"	241	240	241	240	8300	"          אחוזם"
20130102	"5"	244	243	244	243	8400	"       תל נגילה"
20130102	"5"	248	246	248	246	7200	"          דבירה"
20130102	"5"	251	248	251	248	8550	"      להבים רהט"
20130102	"5"	253	250	253	250	8500	"     להבים דרום"
20130102	"5"	258	255	258	255	7300	"   באר שבע-צפון"
20130102	"5"	304	300	0	0	7320	"   באר שבע מרכז"
20130102	"50"	0	0	903	903	400	"   מודיעין מרכז"
20130102	"50"	909	908	910	909	300	"   פאתי מודיעין"
20130102	"50"	913	912	913	912	200	"      צמת דניאל"
20130102	"50"	917	916	917	916	600	"     תעופה מערב"
20130102	"50"	919	918	919	918	8610	"    נתבג תפעולי"
20130102	"50"	920	919	923	920	8600	"          נת-בג"
20130102	"50"	927	924	927	924	7400	"      צומת גנות"
20130102	"50"	931	928	933	931	4900	"  תל אביב ההגנה"
20130102	"50"	935	934	937	935	4600	"          השלום"
20130102	"50"	940	937	942	942	3700	"   תל אביב מרכז"
20130102	"50"	945	944	946	946	3600	"  תא אוניברסיטה"
20130102	"50"	948	948	948	948	4000	"   צומת תל ברוך"
20130102	"50"	951	951	951	951	3500	"         הרצליה"
20130102	"50"	955	954	955	954	2900	"          שפיים"
20130102	"50"	958	956	958	956	3400	"      בית יהושע"
20130102	"50"	1001	959	1001	959	3300	"          נתניה"
20130102	"50"	1004	1003	1004	1003	3200	"     כפר ויתקין"
20130102	"50"	1007	1007	1007	1007	3100	"      חדרה מערב"
20130102	"50"	1010	1011	1010	1011	3000	"       צומת רמז"
20130102	"50"	1011	1012	1011	1012	2820	"קיסריה פרדס חנה"
20130102	"50"	1014	1013	1015	1015	2800	"        בנימינה"
20130102	"50"	1020	1019	1020	1019	2700	"     זכרון יעקב"
20130102	"50"	1023	1022	1023	1022	2600	"            דור"
20130102	"50"	1028	1026	1029	1029	2500	"          עתלית"
20130102	"50"	1034	1032	1034	1032	2400	"        החותרים"
20130102	"50"	1037	1035	1039	1038	2300	"      חוף הכרמל"
20130102	"50"	1044	1042	1046	1044	2200	"        בת גלים"
20130102	"50"	1051	1046	1053	1050	2100	"      חיפה מרכז"
20130102	"50"	1056	1052	0	0	1100	"      חיפה מזרח"
20130102	"500"	0	0	528	531	6700	"   ירושלים מלחה"
20130102	"500"	529	532	529	532	6500	"ירושלים גן חיות"
20130102	"500"	535	539	535	539	6600	"           ביתר"
20130102	"500"	552	552	552	552	6400	"       בר גיורא"
20130102	"500"	608	606	609	609	6300	"        בית שמש"
20130102	"500"	617	616	617	616	6200	"       נחל שורק"
20130102	"500"	623	622	623	622	6100	"            נען"
20130102	"500"	628	627	629	628	5010	"           רמלה"
20130102	"500"	631	631	631	631	5000	"            לוד"
20130102	"500"	634	634	635	635	5150	"   לוד-גני אביב"
20130102	"500"	636	636	636	636	5100	"    צומת צריפין"
20130102	"500"	638	638	638	638	4800	"        כפר חבד"
20130102	"500"	640	639	640	639	7400	"      צומת גנות"
20130102	"500"	645	643	646	645	4900	"  תל אביב ההגנה"
20130102	"500"	649	648	651	649	4600	"          השלום"
20130102	"500"	653	652	0	0	3700	"   תל אביב מרכז"
20130102	"502"	0	0	628	629	6700	"   ירושלים מלחה"
20130102	"502"	629	630	629	630	6500	"ירושלים גן חיות"
20130102	"502"	635	636	635	636	6600	"           ביתר"
